sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,EMTK,EMTK.JK,2025-08-27,1370.0,1370.0,1255.0,1290.0,241203400.0
Teknologi,EMTK,EMTK.JK,2025-08-28,1305.0,1310.0,1250.0,1300.0,110932700.0
Teknologi,EMTK,EMTK.JK,2025-08-29,1265.0,1270.0,1185.0,1215.0,211317800.0
Teknologi,EMTK,EMTK.JK,2025-09-01,1165.0,1250.0,1130.0,1250.0,149591000.0
Teknologi,EMTK,EMTK.JK,2025-09-02,1270.0,1330.0,1270.0,1315.0,175574400.0
Teknologi,EMTK,EMTK.JK,2025-09-03,1330.0,1380.0,1310.0,1340.0,124195700.0
Teknologi,EMTK,EMTK.JK,2025-09-04,1345.0,1355.0,1295.0,1305.0,101163600.0
Teknologi,EMTK,EMTK.JK,2025-09-08,1310.0,1315.0,1230.0,1245.0,80582400.0
Teknologi,EMTK,EMTK.JK,2025-09-09,1230.0,1285.0,1215.0,1240.0,68163500.0
Teknologi,EMTK,EMTK.JK,2025-09-10,1260.0,1265.0,1185.0,1230.0,91576800.0
Teknologi,EMTK,EMTK.JK,2025-09-11,1245.0,1265.0,1200.0,1220.0,67840100.0
Teknologi,EMTK,EMTK.JK,2025-09-12,1225.0,1260.0,1205.0,1225.0,36666400.0
Teknologi,EMTK,EMTK.JK,2025-09-15,1250.0,1290.0,1235.0,1270.0,91933500.0
Teknologi,EMTK,EMTK.JK,2025-09-16,1280.0,1280.0,1150.0,1150.0,153001600.0
Teknologi,EMTK,EMTK.JK,2025-09-17,1150.0,1180.0,1065.0,1125.0,196855600.0
Teknologi,EMTK,EMTK.JK,2025-09-18,1140.0,1250.0,1130.0,1245.0,182644000.0
Teknologi,EMTK,EMTK.JK,2025-09-19,1245.0,1265.0,1215.0,1225.0,147564000.0
Teknologi,EMTK,EMTK.JK,2025-09-22,1235.0,1270.0,1205.0,1235.0,94589200.0
Teknologi,EMTK,EMTK.JK,2025-09-23,1235.0,1250.0,1210.0,1225.0,58479100.0
Teknologi,EMTK,EMTK.JK,2025-09-24,1225.0,1230.0,1180.0,1205.0,71663300.0
Teknologi,EMTK,EMTK.JK,2025-09-25,1220.0,1305.0,1215.0,1225.0,130615700.0
Teknologi,EMTK,EMTK.JK,2025-09-26,1260.0,1345.0,1240.0,1315.0,197126800.0
Teknologi,EMTK,EMTK.JK,2025-09-29,1365.0,1465.0,1285.0,1295.0,324621700.0
Teknologi,EMTK,EMTK.JK,2025-09-30,1300.0,1310.0,1255.0,1255.0,72325300.0
Teknologi,EMTK,EMTK.JK,2025-10-01,1255.0,1565.0,1235.0,1565.0,471810400.0
Teknologi,EMTK,EMTK.JK,2025-10-02,1650.0,1700.0,1490.0,1540.0,609757800.0
Teknologi,EMTK,EMTK.JK,2025-10-03,1560.0,1565.0,1490.0,1500.0,231517000.0
Teknologi,EMTK,EMTK.JK,2025-10-06,1500.0,1560.0,1470.0,1505.0,214102400.0
Teknologi,EMTK,EMTK.JK,2025-10-07,1505.0,1535.0,1475.0,1485.0,220248000.0
Teknologi,EMTK,EMTK.JK,2025-10-08,1485.0,1515.0,1355.0,1425.0,456159700.0
Teknologi,EMTK,EMTK.JK,2025-10-09,1445.0,1510.0,1405.0,1445.0,240880300.0
Teknologi,EMTK,EMTK.JK,2025-10-10,1480.0,1520.0,1420.0,1425.0,225713500.0
Teknologi,EMTK,EMTK.JK,2025-10-13,1400.0,1450.0,1375.0,1385.0,133501500.0
Teknologi,EMTK,EMTK.JK,2025-10-14,1365.0,1370.0,1230.0,1310.0,260191700.0
Teknologi,EMTK,EMTK.JK,2025-10-15,1325.0,1370.0,1275.0,1370.0,140818800.0
Teknologi,EMTK,EMTK.JK,2025-10-16,1420.0,1465.0,1385.0,1385.0,199695500.0
Teknologi,EMTK,EMTK.JK,2025-10-17,1400.0,1405.0,1240.0,1245.0,155960200.0
Teknologi,EMTK,EMTK.JK,2025-10-20,1255.0,1355.0,1225.0,1340.0,94952600.0
Teknologi,EMTK,EMTK.JK,2025-10-21,1370.0,1370.0,1290.0,1300.0,79497100.0
Teknologi,EMTK,EMTK.JK,2025-10-22,1320.0,1320.0,1240.0,1245.0,103728600.0
Teknologi,EMTK,EMTK.JK,2025-10-23,1245.0,1285.0,1180.0,1205.0,112948500.0
Teknologi,EMTK,EMTK.JK,2025-10-24,1200.0,1215.0,1100.0,1100.0,232872200.0
Teknologi,EMTK,EMTK.JK,2025-10-27,1110.0,1120.0,1000.0,1070.0,233853900.0
Teknologi,EMTK,EMTK.JK,2025-10-28,1120.0,1200.0,1080.0,1180.0,297310400.0
Teknologi,EMTK,EMTK.JK,2025-10-29,1180.0,1190.0,1115.0,1150.0,96268500.0
Teknologi,EMTK,EMTK.JK,2025-10-30,1155.0,1190.0,1130.0,1185.0,106502600.0
Teknologi,EMTK,EMTK.JK,2025-10-31,1185.0,1200.0,1155.0,1185.0,91458900.0
Teknologi,EMTK,EMTK.JK,2025-11-03,1230.0,1265.0,1190.0,1205.0,185586200.0
Teknologi,EMTK,EMTK.JK,2025-11-04,1200.0,1200.0,1160.0,1165.0,81420300.0
Teknologi,EMTK,EMTK.JK,2025-11-05,1150.0,1215.0,1135.0,1215.0,89036900.0
Teknologi,EMTK,EMTK.JK,2025-11-06,1200.0,1200.0,1170.0,1175.0,50170800.0
Teknologi,EMTK,EMTK.JK,2025-11-07,1200.0,1285.0,1190.0,1275.0,321201700.0
Teknologi,EMTK,EMTK.JK,2025-11-10,1290.0,1305.0,1265.0,1295.0,188788300.0
Teknologi,EMTK,EMTK.JK,2025-11-11,1305.0,1305.0,1265.0,1270.0,91967700.0
Teknologi,EMTK,EMTK.JK,2025-11-12,1275.0,1300.0,1270.0,1285.0,62092800.0
Teknologi,EMTK,EMTK.JK,2025-11-13,1290.0,1300.0,1235.0,1260.0,88015200.0
Teknologi,EMTK,EMTK.JK,2025-11-14,1260.0,1260.0,1190.0,1230.0,122691700.0
Teknologi,EMTK,EMTK.JK,2025-11-17,1230.0,1245.0,1205.0,1210.0,58884000.0
Teknologi,EMTK,EMTK.JK,2025-11-18,1210.0,1240.0,1190.0,1190.0,75202400.0
Teknologi,EMTK,EMTK.JK,2025-11-19,1195.0,1200.0,1170.0,1180.0,54472700.0
Teknologi,EMTK,EMTK.JK,2025-11-20,1185.0,1195.0,1155.0,1160.0,46891200.0
Teknologi,EMTK,EMTK.JK,2025-11-21,1165.0,1270.0,1160.0,1260.0,183978500.0
Teknologi,EMTK,EMTK.JK,2025-11-24,1275.0,1295.0,1240.0,1295.0,178782900.0
Teknologi,EMTK,EMTK.JK,2025-11-25,1335.0,1370.0,1245.0,1255.0,421288200.0
Teknologi,EMTK,EMTK.JK,2025-11-26,1255.0,1275.0,1235.0,1270.0,124025900.0
Teknologi,EMTK,EMTK.JK,2025-11-27,1285.0,1325.0,1250.0,1265.0,202247900.0
Teknologi,EMTK,EMTK.JK,2025-11-28,1265.0,1275.0,1225.0,1225.0,95412900.0
Teknologi,EMTK,EMTK.JK,2025-12-01,1215.0,1230.0,1200.0,1210.0,59266700.0
Teknologi,EMTK,EMTK.JK,2025-12-02,1230.0,1305.0,1220.0,1295.0,231518100.0
Teknologi,EMTK,EMTK.JK,2025-12-03,1305.0,1330.0,1280.0,1290.0,165720000.0
Teknologi,EMTK,EMTK.JK,2025-12-04,1305.0,1315.0,1285.0,1290.0,57700400.0
Teknologi,EMTK,EMTK.JK,2025-12-05,1290.0,1360.0,1290.0,1345.0,233707200.0
Teknologi,EMTK,EMTK.JK,2025-12-08,1370.0,1370.0,1305.0,1315.0,137432400.0
Teknologi,EMTK,EMTK.JK,2025-12-09,1315.0,1340.0,1300.0,1335.0,103931200.0
Teknologi,EMTK,EMTK.JK,2025-12-10,1340.0,1435.0,1315.0,1420.0,448331500.0
Teknologi,EMTK,EMTK.JK,2025-12-11,1445.0,1480.0,1350.0,1375.0,405084300.0
Teknologi,EMTK,EMTK.JK,2025-12-12,1400.0,1405.0,1325.0,1355.0,154530400.0
Teknologi,EMTK,EMTK.JK,2025-12-15,1370.0,1380.0,1320.0,1350.0,83136500.0
Teknologi,EMTK,EMTK.JK,2025-12-16,1370.0,1470.0,1360.0,1470.0,361183100.0
Teknologi,EMTK,EMTK.JK,2025-12-17,1480.0,1500.0,1335.0,1335.0,394233200.0
Teknologi,EMTK,EMTK.JK,2025-12-18,1350.0,1380.0,1225.0,1235.0,219938100.0
Teknologi,EMTK,EMTK.JK,2025-12-19,1240.0,1255.0,1200.0,1225.0,135570000.0
Teknologi,EMTK,EMTK.JK,2025-12-22,1225.0,1230.0,1140.0,1140.0,168830400.0
Teknologi,EMTK,EMTK.JK,2025-12-23,1140.0,1160.0,1110.0,1110.0,104937800.0
Teknologi,EMTK,EMTK.JK,2025-12-24,1115.0,1135.0,1080.0,1085.0,84930000.0
Teknologi,EMTK,EMTK.JK,2025-12-29,1095.0,1130.0,1090.0,1115.0,50097000.0
Teknologi,EMTK,EMTK.JK,2025-12-30,1115.0,1120.0,1085.0,1085.0,61981200.0
Teknologi,EMTK,EMTK.JK,2026-01-02,1100.0,1105.0,1080.0,1100.0,60691000.0
Teknologi,EMTK,EMTK.JK,2026-01-05,1105.0,1115.0,1060.0,1075.0,83847600.0
Teknologi,EMTK,EMTK.JK,2026-01-06,1075.0,1135.0,1075.0,1125.0,131699800.0
Teknologi,EMTK,EMTK.JK,2026-01-07,1150.0,1210.0,1135.0,1160.0,193106100.0
Teknologi,EMTK,EMTK.JK,2026-01-08,1185.0,1210.0,1150.0,1150.0,106776200.0
Teknologi,EMTK,EMTK.JK,2026-01-09,1165.0,1185.0,1135.0,1140.0,63809800.0
Teknologi,EMTK,EMTK.JK,2026-01-12,1135.0,1135.0,1055.0,1065.0,122897200.0
Teknologi,EMTK,EMTK.JK,2026-01-13,1070.0,1095.0,1015.0,1015.0,87268000.0
Teknologi,EMTK,EMTK.JK,2026-01-14,1015.0,1045.0,1010.0,1045.0,74793300.0
Teknologi,EMTK,EMTK.JK,2026-01-15,1050.0,1075.0,1035.0,1050.0,66492700.0
Teknologi,EMTK,EMTK.JK,2026-01-19,1065.0,1065.0,1020.0,1035.0,65533600.0
Teknologi,EMTK,EMTK.JK,2026-01-20,1040.0,1075.0,1035.0,1040.0,65348400.0
Teknologi,EMTK,EMTK.JK,2026-01-21,1045.0,1075.0,1025.0,1075.0,67109600.0
Teknologi,EMTK,EMTK.JK,2026-01-22,1085.0,1100.0,1045.0,1045.0,74163300.0
Teknologi,EMTK,EMTK.JK,2026-01-23,1050.0,1060.0,1025.0,1035.0,42110600.0
Teknologi,EMTK,EMTK.JK,2026-01-26,1040.0,1055.0,1005.0,1010.0,63680600.0
Teknologi,EMTK,EMTK.JK,2026-01-27,1025.0,1055.0,1020.0,1040.0,41146300.0
Teknologi,EMTK,EMTK.JK,2026-01-28,1020.0,1020.0,885.0,885.0,168469200.0
Teknologi,EMTK,EMTK.JK,2026-01-29,845.0,885.0,755.0,855.0,206258500.0
Teknologi,EMTK,EMTK.JK,2026-01-30,870.0,975.0,855.0,975.0,99785700.0
Teknologi,EMTK,EMTK.JK,2026-02-02,950.0,950.0,830.0,830.0,91039700.0
Teknologi,EMTK,EMTK.JK,2026-02-03,830.0,880.0,780.0,875.0,93792200.0
Teknologi,EMTK,EMTK.JK,2026-02-04,875.0,890.0,855.0,890.0,48999000.0
Teknologi,EMTK,EMTK.JK,2026-02-05,890.0,930.0,885.0,910.0,63190800.0
Teknologi,EMTK,EMTK.JK,2026-02-06,880.0,895.0,850.0,855.0,49977800.0
Teknologi,EMTK,EMTK.JK,2026-02-09,855.0,880.0,835.0,855.0,30037400.0
Teknologi,EMTK,EMTK.JK,2026-02-10,855.0,900.0,855.0,895.0,43865000.0
Teknologi,EMTK,EMTK.JK,2026-02-11,900.0,925.0,895.0,925.0,52533300.0
Teknologi,EMTK,EMTK.JK,2026-02-12,925.0,935.0,905.0,925.0,51990400.0
Teknologi,EMTK,EMTK.JK,2026-02-13,920.0,940.0,905.0,925.0,28178100.0
Teknologi,EMTK,EMTK.JK,2026-02-18,930.0,990.0,920.0,980.0,100309500.0
Teknologi,EMTK,EMTK.JK,2026-02-19,990.0,1025.0,985.0,990.0,69834300.0
Teknologi,EMTK,EMTK.JK,2026-02-20,995.0,1000.0,960.0,970.0,26610700.0
Teknologi,EMTK,EMTK.JK,2026-02-23,975.0,990.0,975.0,990.0,23526200.0
Teknologi,EMTK,EMTK.JK,2026-02-24,990.0,995.0,920.0,925.0,57112500.0
Teknologi,EMTK,EMTK.JK,2026-02-25,935.0,945.0,910.0,920.0,32681700.0
Teknologi,EMTK,EMTK.JK,2026-02-26,920.0,940.0,885.0,900.0,38961600.0
Teknologi,EMTK,EMTK.JK,2026-02-27,885.0,905.0,875.0,890.0,34062000.0
Teknologi,EMTK,EMTK.JK,2026-03-02,865.0,875.0,830.0,830.0,53260200.0
Teknologi,EMTK,EMTK.JK,2026-03-03,835.0,850.0,805.0,820.0,40628200.0
Teknologi,EMTK,EMTK.JK,2026-03-04,805.0,810.0,760.0,780.0,52355100.0
Teknologi,EMTK,EMTK.JK,2026-03-05,785.0,805.0,765.0,770.0,35804400.0
Teknologi,EMTK,EMTK.JK,2026-03-06,765.0,770.0,725.0,735.0,35679800.0
Teknologi,EMTK,EMTK.JK,2026-03-09,675.0,735.0,660.0,705.0,55740000.0
Teknologi,EMTK,EMTK.JK,2026-03-10,720.0,745.0,710.0,730.0,23222100.0
Teknologi,EMTK,EMTK.JK,2026-03-11,740.0,760.0,735.0,745.0,30529600.0
Teknologi,EMTK,EMTK.JK,2026-03-12,745.0,750.0,715.0,725.0,16446400.0
Teknologi,EMTK,EMTK.JK,2026-03-13,715.0,725.0,700.0,705.0,18472100.0
Teknologi,EMTK,EMTK.JK,2026-03-16,705.0,740.0,680.0,710.0,25962600.0
Teknologi,EMTK,EMTK.JK,2026-03-17,710.0,795.0,705.0,795.0,61158100.0
Teknologi,EMTK,EMTK.JK,2026-03-25,795.0,845.0,780.0,835.0,52683800.0
Teknologi,EMTK,EMTK.JK,2026-03-26,845.0,890.0,835.0,845.0,75576500.0
Teknologi,EMTK,EMTK.JK,2026-03-27,855.0,860.0,815.0,820.0,25188500.0
Teknologi,EMTK,EMTK.JK,2026-03-30,795.0,820.0,790.0,800.0,28969300.0
Teknologi,EMTK,EMTK.JK,2026-03-31,800.0,815.0,760.0,765.0,41375300.0
Teknologi,EMTK,EMTK.JK,2026-04-01,795.0,795.0,755.0,760.0,54917700.0
Teknologi,EMTK,EMTK.JK,2026-04-02,760.0,770.0,730.0,735.0,31806100.0
Teknologi,EMTK,EMTK.JK,2026-04-06,735.0,750.0,730.0,740.0,15219500.0
Teknologi,EMTK,EMTK.JK,2026-04-07,740.0,750.0,715.0,720.0,23008400.0
Teknologi,EMTK,EMTK.JK,2026-04-08,740.0,790.0,740.0,785.0,56758900.0
Teknologi,EMTK,EMTK.JK,2026-04-09,785.0,820.0,770.0,815.0,51904700.0
Teknologi,EMTK,EMTK.JK,2026-04-10,830.0,880.0,825.0,875.0,77098600.0
Teknologi,EMTK,EMTK.JK,2026-04-13,875.0,925.0,875.0,925.0,124626200.0
Teknologi,EMTK,EMTK.JK,2026-04-14,945.0,950.0,915.0,920.0,65493000.0
Teknologi,EMTK,EMTK.JK,2026-04-15,925.0,935.0,910.0,920.0,30665000.0
Teknologi,EMTK,EMTK.JK,2026-04-16,930.0,960.0,915.0,955.0,54282000.0
Teknologi,EMTK,EMTK.JK,2026-04-17,965.0,975.0,940.0,950.0,57127600.0
Teknologi,EMTK,EMTK.JK,2026-04-20,950.0,955.0,915.0,915.0,29920400.0
Teknologi,EMTK,EMTK.JK,2026-04-21,915.0,925.0,905.0,905.0,24857700.0
Teknologi,EMTK,EMTK.JK,2026-04-22,910.0,930.0,905.0,905.0,12755500.0
Teknologi,EMTK,EMTK.JK,2026-04-23,910.0,915.0,865.0,870.0,25806700.0
Teknologi,EMTK,EMTK.JK,2026-04-24,870.0,890.0,830.0,850.0,27961400.0
Teknologi,EMTK,EMTK.JK,2026-04-27,850.0,880.0,830.0,830.0,27833500.0
Teknologi,EMTK,EMTK.JK,2026-04-28,830.0,850.0,795.0,825.0,55908100.0
Teknologi,EMTK,EMTK.JK,2026-04-29,825.0,835.0,815.0,815.0,10704900.0
Teknologi,EMTK,EMTK.JK,2026-04-30,815.0,825.0,800.0,825.0,35379300.0
Teknologi,EMTK,EMTK.JK,2026-05-01,,,,,
Teknologi,EMTK,EMTK.JK,2026-05-04,820.0,845.0,815.0,815.0,30933000.0
Teknologi,EMTK,EMTK.JK,2026-05-05,815.0,820.0,800.0,815.0,20998900.0
Teknologi,EMTK,EMTK.JK,2026-05-06,820.0,830.0,805.0,805.0,21362600.0
Teknologi,EMTK,EMTK.JK,2026-05-07,815.0,825.0,790.0,815.0,36043300.0
Teknologi,EMTK,EMTK.JK,2026-05-08,805.0,805.0,760.0,760.0,46034200.0
Teknologi,EMTK,EMTK.JK,2026-05-11,760.0,760.0,725.0,735.0,30463500.0
Teknologi,EMTK,EMTK.JK,2026-05-12,735.0,750.0,710.0,750.0,18270600.0
Teknologi,EMTK,EMTK.JK,2026-05-13,730.0,750.0,725.0,730.0,21387100.0
Teknologi,EMTK,EMTK.JK,2026-05-14,730.0,730.0,730.0,730.0,0.0
Teknologi,EMTK,EMTK.JK,2026-05-15,730.0,730.0,730.0,730.0,0.0
Teknologi,EMTK,EMTK.JK,2026-05-18,725.0,725.0,680.0,700.0,31182300.0
Teknologi,EMTK,EMTK.JK,2026-05-19,700.0,760.0,695.0,705.0,42338900.0
Teknologi,EMTK,EMTK.JK,2026-05-20,705.0,725.0,685.0,695.0,30187100.0
Teknologi,EMTK,EMTK.JK,2026-05-21,705.0,715.0,650.0,670.0,37299500.0
Teknologi,EMTK,EMTK.JK,2026-05-22,670.0,670.0,625.0,660.0,21747000.0
Teknologi,EMTK,EMTK.JK,2026-05-25,670.0,675.0,645.0,650.0,20493300.0
Teknologi,EMTK,EMTK.JK,2026-05-26,650.0,670.0,645.0,655.0,17431200.0
Teknologi,EMTK,EMTK.JK,2026-05-27,655.0,655.0,655.0,655.0,0.0
Teknologi,EMTK,EMTK.JK,2026-05-28,655.0,655.0,655.0,655.0,0.0
Teknologi,EMTK,EMTK.JK,2026-05-29,660.0,665.0,615.0,615.0,83031300.0
Teknologi,GOTO,GOTO.JK,2024-10-21,67.0,69.0,66.0,68.0,3803288400.0
Teknologi,GOTO,GOTO.JK,2024-10-22,68.0,72.0,68.0,72.0,8838490300.0
Teknologi,GOTO,GOTO.JK,2024-10-23,72.0,74.0,71.0,74.0,4433473900.0
Teknologi,GOTO,GOTO.JK,2024-10-24,74.0,74.0,72.0,72.0,2954179200.0
Teknologi,GOTO,GOTO.JK,2024-10-25,72.0,73.0,70.0,70.0,3097612300.0
Teknologi,GOTO,GOTO.JK,2024-10-28,70.0,70.0,67.0,68.0,3395966100.0
Teknologi,GOTO,GOTO.JK,2024-10-29,69.0,70.0,68.0,70.0,2778898900.0
Teknologi,GOTO,GOTO.JK,2024-10-30,70.0,71.0,69.0,71.0,1913545300.0
Teknologi,GOTO,GOTO.JK,2024-10-31,71.0,71.0,67.0,68.0,4357477500.0
Teknologi,GOTO,GOTO.JK,2024-11-01,68.0,70.0,67.0,68.0,2045930500.0
Teknologi,GOTO,GOTO.JK,2024-11-04,68.0,69.0,65.0,65.0,4573255700.0
Teknologi,GOTO,GOTO.JK,2024-11-05,65.0,66.0,64.0,66.0,2670744200.0
Teknologi,GOTO,GOTO.JK,2024-11-06,66.0,67.0,62.0,64.0,3705990300.0
Teknologi,GOTO,GOTO.JK,2024-11-07,63.0,64.0,61.0,61.0,2631644600.0
Teknologi,GOTO,GOTO.JK,2024-11-08,62.0,65.0,61.0,63.0,2205440500.0
Teknologi,GOTO,GOTO.JK,2024-11-11,64.0,67.0,64.0,65.0,2651146000.0
Teknologi,GOTO,GOTO.JK,2024-11-12,66.0,69.0,65.0,68.0,3331831800.0
Teknologi,GOTO,GOTO.JK,2024-11-13,69.0,71.0,67.0,67.0,2657887100.0
Teknologi,GOTO,GOTO.JK,2024-11-14,68.0,68.0,65.0,65.0,2681785300.0
Teknologi,GOTO,GOTO.JK,2024-11-15,65.0,66.0,62.0,64.0,2473614200.0
Teknologi,GOTO,GOTO.JK,2024-11-18,64.0,69.0,63.0,68.0,3951518500.0
Teknologi,GOTO,GOTO.JK,2024-11-19,69.0,75.0,68.0,74.0,7367676100.0
Teknologi,GOTO,GOTO.JK,2024-11-20,74.0,74.0,71.0,72.0,4336619600.0
Teknologi,GOTO,GOTO.JK,2024-11-21,71.0,74.0,71.0,72.0,3043522600.0
Teknologi,GOTO,GOTO.JK,2024-11-22,74.0,79.0,74.0,78.0,9288446300.0
Teknologi,GOTO,GOTO.JK,2024-11-25,78.0,78.0,74.0,76.0,10068829100.0
Teknologi,GOTO,GOTO.JK,2024-11-26,77.0,77.0,74.0,74.0,3858695500.0
Teknologi,GOTO,GOTO.JK,2024-11-28,75.0,76.0,71.0,72.0,5724835500.0
Teknologi,GOTO,GOTO.JK,2024-11-29,72.0,73.0,68.0,71.0,7015945300.0
Teknologi,GOTO,GOTO.JK,2024-12-02,70.0,71.0,68.0,70.0,3384985600.0
Teknologi,GOTO,GOTO.JK,2024-12-03,71.0,77.0,71.0,75.0,5210483900.0
Teknologi,GOTO,GOTO.JK,2024-12-04,75.0,78.0,75.0,75.0,3628567400.0
Teknologi,GOTO,GOTO.JK,2024-12-05,75.0,76.0,74.0,75.0,1739195300.0
Teknologi,GOTO,GOTO.JK,2024-12-06,75.0,78.0,75.0,77.0,2802568300.0
Teknologi,GOTO,GOTO.JK,2024-12-09,77.0,81.0,77.0,78.0,9579731800.0
Teknologi,GOTO,GOTO.JK,2024-12-10,80.0,80.0,78.0,80.0,3660168500.0
Teknologi,GOTO,GOTO.JK,2024-12-11,80.0,80.0,76.0,78.0,8201886200.0
Teknologi,GOTO,GOTO.JK,2024-12-12,78.0,79.0,76.0,77.0,2409227600.0
Teknologi,GOTO,GOTO.JK,2024-12-13,77.0,77.0,75.0,76.0,2382654100.0
Teknologi,GOTO,GOTO.JK,2024-12-16,76.0,77.0,71.0,72.0,7281091500.0
Teknologi,GOTO,GOTO.JK,2024-12-17,72.0,73.0,69.0,70.0,5149706600.0
Teknologi,GOTO,GOTO.JK,2024-12-18,70.0,72.0,69.0,70.0,1909298200.0
Teknologi,GOTO,GOTO.JK,2024-12-19,69.0,70.0,67.0,68.0,3854282200.0
Teknologi,GOTO,GOTO.JK,2024-12-20,69.0,71.0,68.0,69.0,2981674400.0
Teknologi,GOTO,GOTO.JK,2024-12-23,70.0,72.0,69.0,71.0,3155772300.0
Teknologi,GOTO,GOTO.JK,2024-12-24,72.0,72.0,68.0,68.0,1467603700.0
Teknologi,GOTO,GOTO.JK,2024-12-27,69.0,69.0,62.0,63.0,5994574800.0
Teknologi,GOTO,GOTO.JK,2024-12-30,63.0,70.0,63.0,70.0,6484986000.0
Teknologi,GOTO,GOTO.JK,2025-01-02,68.0,72.0,67.0,71.0,3843585700.0
Teknologi,GOTO,GOTO.JK,2025-01-03,71.0,78.0,70.0,78.0,6984717600.0
Teknologi,GOTO,GOTO.JK,2025-01-06,77.0,84.0,77.0,80.0,8687120000.0
Teknologi,GOTO,GOTO.JK,2025-01-07,81.0,82.0,78.0,80.0,4000212600.0
Teknologi,GOTO,GOTO.JK,2025-01-08,80.0,82.0,78.0,80.0,3167409900.0
Teknologi,GOTO,GOTO.JK,2025-01-09,81.0,81.0,78.0,80.0,3028169300.0
Teknologi,GOTO,GOTO.JK,2025-01-10,80.0,83.0,78.0,81.0,4224089600.0
Teknologi,GOTO,GOTO.JK,2025-01-13,80.0,81.0,79.0,79.0,2078651200.0
Teknologi,GOTO,GOTO.JK,2025-01-14,79.0,81.0,79.0,80.0,2006622900.0
Teknologi,GOTO,GOTO.JK,2025-01-15,80.0,82.0,79.0,80.0,2108100100.0
Teknologi,GOTO,GOTO.JK,2025-01-16,81.0,82.0,80.0,80.0,1564795000.0
Teknologi,GOTO,GOTO.JK,2025-01-17,80.0,85.0,80.0,84.0,5769234700.0
Teknologi,GOTO,GOTO.JK,2025-01-20,85.0,89.0,85.0,86.0,5671240400.0
Teknologi,GOTO,GOTO.JK,2025-01-21,86.0,88.0,82.0,84.0,5075992000.0
Teknologi,GOTO,GOTO.JK,2025-01-22,83.0,85.0,82.0,84.0,3464820500.0
Teknologi,GOTO,GOTO.JK,2025-01-23,84.0,87.0,84.0,86.0,2653410400.0
Teknologi,GOTO,GOTO.JK,2025-01-24,86.0,87.0,83.0,83.0,2101549200.0
Teknologi,GOTO,GOTO.JK,2025-01-30,82.0,83.0,78.0,80.0,4552402800.0
Teknologi,GOTO,GOTO.JK,2025-01-31,81.0,83.0,80.0,81.0,2575817200.0
Teknologi,GOTO,GOTO.JK,2025-02-03,80.0,81.0,78.0,81.0,2865844900.0
Teknologi,GOTO,GOTO.JK,2025-02-04,81.0,89.0,81.0,87.0,11625310100.0
Teknologi,GOTO,GOTO.JK,2025-02-05,85.0,87.0,81.0,85.0,13168298900.0
Teknologi,GOTO,GOTO.JK,2025-02-06,85.0,85.0,81.0,83.0,4886877200.0
Teknologi,GOTO,GOTO.JK,2025-02-07,82.0,84.0,81.0,83.0,3650957400.0
Teknologi,GOTO,GOTO.JK,2025-02-10,83.0,83.0,81.0,82.0,3620780200.0
Teknologi,GOTO,GOTO.JK,2025-02-11,83.0,84.0,81.0,81.0,2221938900.0
Teknologi,GOTO,GOTO.JK,2025-02-12,81.0,83.0,81.0,83.0,1670297200.0
Teknologi,GOTO,GOTO.JK,2025-02-13,83.0,84.0,81.0,81.0,2364592900.0
Teknologi,GOTO,GOTO.JK,2025-02-14,82.0,82.0,80.0,81.0,1533596400.0
Teknologi,GOTO,GOTO.JK,2025-02-17,82.0,83.0,80.0,82.0,1685080300.0
Teknologi,GOTO,GOTO.JK,2025-02-18,82.0,82.0,79.0,79.0,3687312400.0
Teknologi,GOTO,GOTO.JK,2025-02-19,79.0,80.0,78.0,80.0,2682124600.0
Teknologi,GOTO,GOTO.JK,2025-02-20,80.0,80.0,78.0,80.0,2207569800.0
Teknologi,GOTO,GOTO.JK,2025-02-21,79.0,82.0,78.0,80.0,3030158100.0
Teknologi,GOTO,GOTO.JK,2025-02-24,80.0,81.0,79.0,79.0,1005073500.0
Teknologi,GOTO,GOTO.JK,2025-02-25,80.0,81.0,76.0,78.0,3491481000.0
Teknologi,GOTO,GOTO.JK,2025-02-26,79.0,79.0,74.0,77.0,2716005900.0
Teknologi,GOTO,GOTO.JK,2025-02-27,77.0,78.0,72.0,76.0,4641603500.0
Teknologi,GOTO,GOTO.JK,2025-02-28,74.0,75.0,72.0,75.0,4358754600.0
Teknologi,GOTO,GOTO.JK,2025-03-03,75.0,80.0,75.0,80.0,3802566200.0
Teknologi,GOTO,GOTO.JK,2025-03-04,79.0,80.0,76.0,77.0,2989084100.0
Teknologi,GOTO,GOTO.JK,2025-03-05,77.0,82.0,77.0,82.0,3316313300.0
Teknologi,GOTO,GOTO.JK,2025-03-06,82.0,83.0,80.0,82.0,2348761400.0
Teknologi,GOTO,GOTO.JK,2025-03-07,82.0,86.0,80.0,86.0,9974932800.0
Teknologi,GOTO,GOTO.JK,2025-03-10,85.0,87.0,83.0,85.0,3777386900.0
Teknologi,GOTO,GOTO.JK,2025-03-11,83.0,83.0,80.0,80.0,4452211100.0
Teknologi,GOTO,GOTO.JK,2025-03-12,80.0,83.0,79.0,83.0,3425290800.0
Teknologi,GOTO,GOTO.JK,2025-03-13,84.0,85.0,81.0,81.0,3933883400.0
