sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,ADRO,ADRO.JK,2026-03-04,2490.0,2490.0,2320.0,2400.0,180604800.0
Energi,ADRO,ADRO.JK,2026-03-05,2420.0,2450.0,2370.0,2430.0,96574100.0
Energi,ADRO,ADRO.JK,2026-03-06,2410.0,2420.0,2360.0,2400.0,83678800.0
Energi,ADRO,ADRO.JK,2026-03-09,2350.0,2380.0,2280.0,2350.0,141143200.0
Energi,ADRO,ADRO.JK,2026-03-10,2380.0,2390.0,2310.0,2380.0,66441500.0
Energi,ADRO,ADRO.JK,2026-03-11,2390.0,2440.0,2350.0,2350.0,67206800.0
Energi,ADRO,ADRO.JK,2026-03-12,2380.0,2510.0,2370.0,2500.0,163615600.0
Energi,ADRO,ADRO.JK,2026-03-13,2500.0,2530.0,2460.0,2480.0,77948600.0
Energi,ADRO,ADRO.JK,2026-03-16,2480.0,2490.0,2390.0,2440.0,56821000.0
Energi,ADRO,ADRO.JK,2026-03-17,2440.0,2520.0,2440.0,2450.0,134662700.0
Energi,ADRO,ADRO.JK,2026-03-25,2450.0,2650.0,2450.0,2630.0,186568900.0
Energi,ADRO,ADRO.JK,2026-03-26,2630.0,2700.0,2530.0,2580.0,106174500.0
Energi,ADRO,ADRO.JK,2026-03-27,2590.0,2600.0,2530.0,2540.0,33994400.0
Energi,ADRO,ADRO.JK,2026-03-30,2550.0,2640.0,2550.0,2620.0,69891200.0
Energi,ADRO,ADRO.JK,2026-03-31,2620.0,2630.0,2550.0,2580.0,47009100.0
Energi,ADRO,ADRO.JK,2026-04-01,2590.0,2590.0,2480.0,2490.0,154944400.0
Energi,ADRO,ADRO.JK,2026-04-02,2490.0,2600.0,2480.0,2500.0,117721300.0
Energi,ADRO,ADRO.JK,2026-04-06,2500.0,2570.0,2470.0,2510.0,65923900.0
Energi,ADRO,ADRO.JK,2026-04-07,2510.0,2550.0,2400.0,2410.0,83767500.0
Energi,ADRO,ADRO.JK,2026-04-08,2410.0,2450.0,2360.0,2420.0,91754200.0
Energi,ADRO,ADRO.JK,2026-04-09,2420.0,2460.0,2390.0,2410.0,48944200.0
Energi,ADRO,ADRO.JK,2026-04-10,2410.0,2460.0,2410.0,2440.0,52669600.0
Energi,ADRO,ADRO.JK,2026-04-13,2460.0,2480.0,2430.0,2480.0,68319200.0
Energi,ADRO,ADRO.JK,2026-04-14,2480.0,2490.0,2440.0,2450.0,80320700.0
Energi,ADRO,ADRO.JK,2026-04-15,2470.0,2560.0,2470.0,2520.0,122053300.0
Energi,ADRO,ADRO.JK,2026-04-16,2530.0,2540.0,2490.0,2510.0,38462300.0
Energi,ADRO,ADRO.JK,2026-04-17,2520.0,2580.0,2510.0,2560.0,71416400.0
Energi,ADRO,ADRO.JK,2026-04-20,2560.0,2570.0,2510.0,2530.0,90358300.0
Energi,ADRO,ADRO.JK,2026-04-21,2540.0,2550.0,2500.0,2500.0,69061000.0
Energi,ADRO,ADRO.JK,2026-04-22,2510.0,2530.0,2510.0,2520.0,43877700.0
Energi,ADRO,ADRO.JK,2026-04-23,2540.0,2550.0,2500.0,2510.0,74040300.0
Energi,ADRO,ADRO.JK,2026-04-24,2520.0,2530.0,2490.0,2510.0,72536300.0
Energi,ADRO,ADRO.JK,2026-04-27,2530.0,2530.0,2500.0,2510.0,66406100.0
Energi,ADRO,ADRO.JK,2026-04-28,2430.0,2470.0,2400.0,2410.0,71464700.0
Energi,ADRO,ADRO.JK,2026-04-29,2420.0,2450.0,2420.0,2440.0,21919100.0
Energi,ADRO,ADRO.JK,2026-04-30,2450.0,2520.0,2410.0,2520.0,79737000.0
Energi,ADRO,ADRO.JK,2026-05-01,,,,,
Energi,ADRO,ADRO.JK,2026-05-04,2520.0,2530.0,2470.0,2500.0,36445300.0
Energi,ADRO,ADRO.JK,2026-05-05,2500.0,2520.0,2470.0,2510.0,36042300.0
Energi,ADRO,ADRO.JK,2026-05-06,2510.0,2550.0,2500.0,2530.0,61070900.0
Energi,ADRO,ADRO.JK,2026-05-07,2540.0,2560.0,2500.0,2500.0,90757300.0
Energi,ADRO,ADRO.JK,2026-05-08,2500.0,2520.0,2470.0,2490.0,101293400.0
Energi,ADRO,ADRO.JK,2026-05-11,2490.0,2500.0,2380.0,2450.0,110558500.0
Energi,ADRO,ADRO.JK,2026-05-12,2460.0,2600.0,2460.0,2600.0,117844800.0
Energi,ADRO,ADRO.JK,2026-05-13,2570.0,2570.0,2500.0,2520.0,39174000.0
Energi,ADRO,ADRO.JK,2026-05-14,2520.0,2520.0,2520.0,2520.0,0.0
Energi,ADRO,ADRO.JK,2026-05-15,2520.0,2520.0,2520.0,2520.0,0.0
Energi,ADRO,ADRO.JK,2026-05-18,2500.0,2510.0,2410.0,2460.0,102220700.0
Energi,ADRO,ADRO.JK,2026-05-19,2460.0,2470.0,2280.0,2330.0,245652700.0
Energi,ADRO,ADRO.JK,2026-05-20,2290.0,2320.0,2140.0,2230.0,170511900.0
Energi,ADRO,ADRO.JK,2026-05-21,2240.0,2270.0,2200.0,2210.0,101292300.0
Energi,ADRO,ADRO.JK,2026-05-22,2210.0,2350.0,2200.0,2350.0,54234200.0
Energi,ADRO,ADRO.JK,2026-05-25,2350.0,2350.0,2270.0,2300.0,61072200.0
Energi,ADRO,ADRO.JK,2026-05-26,2310.0,2330.0,2280.0,2300.0,45735900.0
Energi,ADRO,ADRO.JK,2026-05-27,2300.0,2300.0,2300.0,2300.0,0.0
Energi,ADRO,ADRO.JK,2026-05-28,2300.0,2300.0,2300.0,2300.0,0.0
Energi,ADRO,ADRO.JK,2026-05-29,2300.0,2340.0,2290.0,2300.0,71264700.0
Energi,BUMI,BUMI.JK,2024-10-21,139.0,144.0,137.0,138.0,812919200.0
Energi,BUMI,BUMI.JK,2024-10-22,143.0,143.0,136.0,141.0,1012985700.0
Energi,BUMI,BUMI.JK,2024-10-23,141.0,154.0,140.0,147.0,4617397400.0
Energi,BUMI,BUMI.JK,2024-10-24,146.0,150.0,144.0,146.0,1418159400.0
Energi,BUMI,BUMI.JK,2024-10-25,148.0,153.0,141.0,141.0,2651559700.0
Energi,BUMI,BUMI.JK,2024-10-28,143.0,144.0,136.0,139.0,1233779000.0
Energi,BUMI,BUMI.JK,2024-10-29,139.0,144.0,138.0,139.0,791532600.0
Energi,BUMI,BUMI.JK,2024-10-30,140.0,143.0,138.0,140.0,695458800.0
Energi,BUMI,BUMI.JK,2024-10-31,141.0,142.0,138.0,139.0,821357200.0
Energi,BUMI,BUMI.JK,2024-11-01,139.0,140.0,135.0,135.0,1080600600.0
Energi,BUMI,BUMI.JK,2024-11-04,135.0,140.0,135.0,135.0,1052096300.0
Energi,BUMI,BUMI.JK,2024-11-05,137.0,138.0,133.0,138.0,845281500.0
Energi,BUMI,BUMI.JK,2024-11-06,138.0,141.0,135.0,135.0,1684070100.0
Energi,BUMI,BUMI.JK,2024-11-07,135.0,135.0,126.0,130.0,1417824200.0
Energi,BUMI,BUMI.JK,2024-11-08,130.0,134.0,126.0,127.0,1428151100.0
Energi,BUMI,BUMI.JK,2024-11-11,128.0,151.0,127.0,149.0,4358381800.0
Energi,BUMI,BUMI.JK,2024-11-12,149.0,176.0,148.0,174.0,8549036500.0
Energi,BUMI,BUMI.JK,2024-11-13,164.0,175.0,163.0,164.0,3522430000.0
Energi,BUMI,BUMI.JK,2024-11-14,164.0,173.0,157.0,161.0,3431203500.0
Energi,BUMI,BUMI.JK,2024-11-15,162.0,163.0,141.0,149.0,5434184500.0
Energi,BUMI,BUMI.JK,2024-11-18,156.0,159.0,147.0,153.0,2425042300.0
Energi,BUMI,BUMI.JK,2024-11-19,153.0,156.0,150.0,150.0,1294614700.0
Energi,BUMI,BUMI.JK,2024-11-20,151.0,151.0,144.0,147.0,1121191000.0
Energi,BUMI,BUMI.JK,2024-11-21,147.0,150.0,142.0,143.0,1546806500.0
Energi,BUMI,BUMI.JK,2024-11-22,143.0,146.0,143.0,143.0,696367700.0
Energi,BUMI,BUMI.JK,2024-11-25,144.0,148.0,140.0,146.0,910851500.0
Energi,BUMI,BUMI.JK,2024-11-26,146.0,146.0,141.0,141.0,719330600.0
Energi,BUMI,BUMI.JK,2024-11-28,141.0,143.0,133.0,135.0,1184927100.0
Energi,BUMI,BUMI.JK,2024-11-29,140.0,148.0,133.0,147.0,2220984400.0
Energi,BUMI,BUMI.JK,2024-12-02,148.0,150.0,138.0,138.0,1387470500.0
Energi,BUMI,BUMI.JK,2024-12-03,138.0,144.0,136.0,137.0,1172848400.0
Energi,BUMI,BUMI.JK,2024-12-04,138.0,141.0,137.0,139.0,975525500.0
Energi,BUMI,BUMI.JK,2024-12-05,140.0,141.0,138.0,139.0,653831800.0
Energi,BUMI,BUMI.JK,2024-12-06,139.0,141.0,137.0,138.0,539848700.0
Energi,BUMI,BUMI.JK,2024-12-09,139.0,145.0,138.0,142.0,1051395800.0
Energi,BUMI,BUMI.JK,2024-12-10,144.0,152.0,141.0,148.0,2992366600.0
Energi,BUMI,BUMI.JK,2024-12-11,149.0,154.0,145.0,145.0,2416952000.0
Energi,BUMI,BUMI.JK,2024-12-12,146.0,150.0,145.0,145.0,1089700400.0
Energi,BUMI,BUMI.JK,2024-12-13,146.0,147.0,142.0,143.0,639726700.0
Energi,BUMI,BUMI.JK,2024-12-16,143.0,144.0,138.0,139.0,977740400.0
Energi,BUMI,BUMI.JK,2024-12-17,140.0,144.0,134.0,135.0,1283741100.0
Energi,BUMI,BUMI.JK,2024-12-18,135.0,139.0,130.0,132.0,1525680200.0
Energi,BUMI,BUMI.JK,2024-12-19,127.0,129.0,118.0,122.0,1928584400.0
Energi,BUMI,BUMI.JK,2024-12-20,124.0,125.0,115.0,115.0,1476108300.0
Energi,BUMI,BUMI.JK,2024-12-23,117.0,120.0,115.0,116.0,765874400.0
Energi,BUMI,BUMI.JK,2024-12-24,117.0,121.0,113.0,116.0,730121800.0
Energi,BUMI,BUMI.JK,2024-12-27,117.0,119.0,114.0,116.0,439627600.0
Energi,BUMI,BUMI.JK,2024-12-30,117.0,120.0,114.0,118.0,435225700.0
Energi,BUMI,BUMI.JK,2025-01-02,120.0,128.0,119.0,123.0,1378670900.0
Energi,BUMI,BUMI.JK,2025-01-03,124.0,127.0,121.0,124.0,1196922400.0
Energi,BUMI,BUMI.JK,2025-01-06,125.0,126.0,119.0,119.0,541934900.0
Energi,BUMI,BUMI.JK,2025-01-07,120.0,122.0,117.0,120.0,515026800.0
Energi,BUMI,BUMI.JK,2025-01-08,119.0,121.0,114.0,115.0,953636700.0
Energi,BUMI,BUMI.JK,2025-01-09,115.0,117.0,108.0,108.0,998467700.0
Energi,BUMI,BUMI.JK,2025-01-10,108.0,129.0,108.0,122.0,2338122400.0
Energi,BUMI,BUMI.JK,2025-01-13,123.0,125.0,116.0,117.0,1379812600.0
Energi,BUMI,BUMI.JK,2025-01-14,117.0,125.0,115.0,124.0,961925600.0
Energi,BUMI,BUMI.JK,2025-01-15,124.0,126.0,120.0,122.0,595077100.0
Energi,BUMI,BUMI.JK,2025-01-16,123.0,130.0,122.0,124.0,1001991200.0
Energi,BUMI,BUMI.JK,2025-01-17,124.0,125.0,118.0,119.0,1089493400.0
Energi,BUMI,BUMI.JK,2025-01-20,120.0,123.0,119.0,121.0,575532800.0
Energi,BUMI,BUMI.JK,2025-01-21,122.0,125.0,121.0,122.0,529704700.0
Energi,BUMI,BUMI.JK,2025-01-22,122.0,128.0,122.0,124.0,1159191100.0
Energi,BUMI,BUMI.JK,2025-01-23,125.0,130.0,123.0,125.0,1179379500.0
Energi,BUMI,BUMI.JK,2025-01-24,124.0,125.0,119.0,120.0,853609800.0
Energi,BUMI,BUMI.JK,2025-01-30,120.0,121.0,116.0,118.0,359512300.0
Energi,BUMI,BUMI.JK,2025-01-31,120.0,121.0,118.0,118.0,219095200.0
Energi,BUMI,BUMI.JK,2025-02-03,119.0,119.0,112.0,115.0,565815000.0
Energi,BUMI,BUMI.JK,2025-02-04,116.0,118.0,114.0,115.0,538016300.0
Energi,BUMI,BUMI.JK,2025-02-05,114.0,118.0,114.0,115.0,344363400.0
Energi,BUMI,BUMI.JK,2025-02-06,117.0,117.0,112.0,113.0,375859900.0
Energi,BUMI,BUMI.JK,2025-02-07,112.0,113.0,108.0,109.0,552704600.0
Energi,BUMI,BUMI.JK,2025-02-10,108.0,109.0,100.0,101.0,1038054400.0
Energi,BUMI,BUMI.JK,2025-02-11,101.0,105.0,95.0,96.0,1378167300.0
Energi,BUMI,BUMI.JK,2025-02-12,97.0,101.0,90.0,99.0,1284502800.0
Energi,BUMI,BUMI.JK,2025-02-13,100.0,102.0,97.0,101.0,439249200.0
Energi,BUMI,BUMI.JK,2025-02-14,101.0,104.0,100.0,103.0,452999900.0
Energi,BUMI,BUMI.JK,2025-02-17,104.0,109.0,103.0,107.0,1181614700.0
Energi,BUMI,BUMI.JK,2025-02-18,107.0,111.0,106.0,110.0,1005527400.0
Energi,BUMI,BUMI.JK,2025-02-19,111.0,115.0,110.0,113.0,767068900.0
Energi,BUMI,BUMI.JK,2025-02-20,113.0,116.0,111.0,111.0,893560900.0
Energi,BUMI,BUMI.JK,2025-02-21,112.0,112.0,108.0,110.0,504729100.0
Energi,BUMI,BUMI.JK,2025-02-24,110.0,111.0,107.0,108.0,303217000.0
Energi,BUMI,BUMI.JK,2025-02-25,109.0,109.0,101.0,102.0,620608800.0
Energi,BUMI,BUMI.JK,2025-02-26,102.0,104.0,98.0,100.0,385664200.0
Energi,BUMI,BUMI.JK,2025-02-27,101.0,104.0,100.0,100.0,417610500.0
Energi,BUMI,BUMI.JK,2025-02-28,99.0,100.0,94.0,94.0,661566900.0
Energi,BUMI,BUMI.JK,2025-03-03,95.0,100.0,95.0,98.0,539773300.0
Energi,BUMI,BUMI.JK,2025-03-04,99.0,100.0,92.0,93.0,578372100.0
Energi,BUMI,BUMI.JK,2025-03-05,93.0,97.0,93.0,93.0,355714900.0
Energi,BUMI,BUMI.JK,2025-03-06,95.0,97.0,94.0,96.0,279926900.0
Energi,BUMI,BUMI.JK,2025-03-07,96.0,97.0,94.0,94.0,351486900.0
Energi,BUMI,BUMI.JK,2025-03-10,96.0,105.0,96.0,102.0,1238852900.0
Energi,BUMI,BUMI.JK,2025-03-11,99.0,102.0,98.0,99.0,600058900.0
Energi,BUMI,BUMI.JK,2025-03-12,99.0,100.0,96.0,97.0,295951700.0
Energi,BUMI,BUMI.JK,2025-03-13,97.0,98.0,94.0,94.0,367771300.0
Energi,BUMI,BUMI.JK,2025-03-14,94.0,96.0,92.0,92.0,479650100.0
Energi,BUMI,BUMI.JK,2025-03-17,93.0,95.0,92.0,94.0,430009000.0
Energi,BUMI,BUMI.JK,2025-03-18,95.0,95.0,70.0,86.0,1412768100.0
Energi,BUMI,BUMI.JK,2025-03-19,87.0,90.0,85.0,89.0,362848400.0
Energi,BUMI,BUMI.JK,2025-03-20,90.0,93.0,89.0,89.0,399346600.0
Energi,BUMI,BUMI.JK,2025-03-21,90.0,90.0,84.0,90.0,630512000.0
Energi,BUMI,BUMI.JK,2025-03-24,90.0,90.0,83.0,84.0,316965900.0
Energi,BUMI,BUMI.JK,2025-03-25,85.0,87.0,83.0,85.0,249577600.0
Energi,BUMI,BUMI.JK,2025-03-26,86.0,92.0,86.0,90.0,361794600.0
Energi,BUMI,BUMI.JK,2025-03-27,91.0,96.0,90.0,93.0,508008500.0
Energi,BUMI,BUMI.JK,2025-04-08,80.0,86.0,80.0,80.0,741609600.0
Energi,BUMI,BUMI.JK,2025-04-09,80.0,83.0,75.0,77.0,622188000.0
Energi,BUMI,BUMI.JK,2025-04-10,83.0,86.0,80.0,81.0,896789100.0
Energi,BUMI,BUMI.JK,2025-04-11,80.0,85.0,80.0,83.0,362257000.0
Energi,BUMI,BUMI.JK,2025-04-14,86.0,94.0,85.0,93.0,794561500.0
Energi,BUMI,BUMI.JK,2025-04-15,95.0,97.0,92.0,95.0,647911600.0
Energi,BUMI,BUMI.JK,2025-04-16,99.0,104.0,98.0,100.0,1481729200.0
Energi,BUMI,BUMI.JK,2025-04-17,100.0,100.0,95.0,97.0,652907500.0
Energi,BUMI,BUMI.JK,2025-04-21,97.0,102.0,97.0,100.0,782109500.0
Energi,BUMI,BUMI.JK,2025-04-22,107.0,112.0,104.0,112.0,3021746800.0
Energi,BUMI,BUMI.JK,2025-04-23,113.0,116.0,106.0,108.0,2191557800.0
Energi,BUMI,BUMI.JK,2025-04-24,107.0,110.0,105.0,105.0,622213300.0
Energi,BUMI,BUMI.JK,2025-04-25,107.0,109.0,105.0,107.0,445837500.0
Energi,BUMI,BUMI.JK,2025-04-28,108.0,109.0,105.0,105.0,412565400.0
Energi,BUMI,BUMI.JK,2025-04-29,105.0,110.0,104.0,108.0,1232376200.0
Energi,BUMI,BUMI.JK,2025-04-30,109.0,110.0,107.0,107.0,626538700.0
Energi,BUMI,BUMI.JK,2025-05-02,107.0,112.0,106.0,112.0,1012962400.0
Energi,BUMI,BUMI.JK,2025-05-05,112.0,113.0,109.0,109.0,892628400.0
Energi,BUMI,BUMI.JK,2025-05-06,110.0,113.0,109.0,111.0,779426700.0
Energi,BUMI,BUMI.JK,2025-05-07,113.0,114.0,109.0,110.0,689783400.0
Energi,BUMI,BUMI.JK,2025-05-08,112.0,114.0,110.0,112.0,1120539400.0
Energi,BUMI,BUMI.JK,2025-05-09,113.0,114.0,108.0,110.0,639593200.0
Energi,BUMI,BUMI.JK,2025-05-14,112.0,117.0,109.0,117.0,2922757100.0
Energi,BUMI,BUMI.JK,2025-05-15,119.0,128.0,117.0,127.0,4259956500.0
Energi,BUMI,BUMI.JK,2025-05-16,125.0,127.0,120.0,121.0,1889738700.0
Energi,BUMI,BUMI.JK,2025-05-19,122.0,127.0,121.0,125.0,1392066500.0
Energi,BUMI,BUMI.JK,2025-05-20,125.0,125.0,120.0,122.0,1053937100.0
Energi,BUMI,BUMI.JK,2025-05-21,122.0,123.0,116.0,118.0,1523611300.0
Energi,BUMI,BUMI.JK,2025-05-22,119.0,121.0,116.0,116.0,1343801600.0
Energi,BUMI,BUMI.JK,2025-05-23,115.0,119.0,115.0,118.0,503404900.0
Energi,BUMI,BUMI.JK,2025-05-26,119.0,121.0,117.0,118.0,1359220900.0
Energi,BUMI,BUMI.JK,2025-05-27,119.0,123.0,118.0,119.0,1316316300.0
Energi,BUMI,BUMI.JK,2025-05-28,120.0,122.0,118.0,118.0,1032922300.0
Energi,BUMI,BUMI.JK,2025-06-02,120.0,126.0,119.0,123.0,2864663600.0
Energi,BUMI,BUMI.JK,2025-06-03,124.0,125.0,117.0,118.0,1883315600.0
Energi,BUMI,BUMI.JK,2025-06-04,119.0,122.0,118.0,120.0,1020767200.0
Energi,BUMI,BUMI.JK,2025-06-05,120.0,127.0,120.0,123.0,2482171700.0
Energi,BUMI,BUMI.JK,2025-06-10,123.0,126.0,121.0,122.0,1308473900.0
Energi,BUMI,BUMI.JK,2025-06-11,122.0,134.0,121.0,132.0,3983881600.0
Energi,BUMI,BUMI.JK,2025-06-12,134.0,148.0,132.0,138.0,7001855600.0
Energi,BUMI,BUMI.JK,2025-06-13,139.0,141.0,132.0,133.0,2749555500.0
Energi,BUMI,BUMI.JK,2025-06-16,134.0,137.0,127.0,128.0,2725094400.0
Energi,BUMI,BUMI.JK,2025-06-17,128.0,130.0,125.0,127.0,1961342900.0
Energi,BUMI,BUMI.JK,2025-06-18,129.0,132.0,126.0,127.0,1998786200.0
Energi,BUMI,BUMI.JK,2025-06-19,129.0,130.0,120.0,121.0,2268576700.0
Energi,BUMI,BUMI.JK,2025-06-20,124.0,126.0,120.0,120.0,2368989200.0
Energi,BUMI,BUMI.JK,2025-06-23,118.0,121.0,114.0,118.0,1626911400.0
Energi,BUMI,BUMI.JK,2025-06-24,121.0,123.0,117.0,117.0,1275499700.0
Energi,BUMI,BUMI.JK,2025-06-25,118.0,119.0,111.0,112.0,1889744200.0
Energi,BUMI,BUMI.JK,2025-06-26,113.0,116.0,112.0,113.0,981927200.0
Energi,BUMI,BUMI.JK,2025-06-30,115.0,120.0,114.0,119.0,1306960800.0
Energi,BUMI,BUMI.JK,2025-07-01,119.0,120.0,113.0,114.0,1418642200.0
Energi,BUMI,BUMI.JK,2025-07-02,115.0,115.0,109.0,114.0,1612196600.0
Energi,BUMI,BUMI.JK,2025-07-03,114.0,115.0,112.0,113.0,819493600.0
Energi,BUMI,BUMI.JK,2025-07-04,113.0,115.0,110.0,113.0,840417200.0
Energi,BUMI,BUMI.JK,2025-07-07,113.0,114.0,111.0,113.0,558519900.0
Energi,BUMI,BUMI.JK,2025-07-08,113.0,117.0,112.0,116.0,835692100.0
Energi,BUMI,BUMI.JK,2025-07-09,116.0,117.0,114.0,115.0,553249800.0
Energi,BUMI,BUMI.JK,2025-07-10,115.0,116.0,113.0,114.0,498741300.0
Energi,BUMI,BUMI.JK,2025-07-11,114.0,116.0,113.0,114.0,352969200.0
Energi,BUMI,BUMI.JK,2025-07-14,115.0,116.0,112.0,115.0,1126225100.0
Energi,BUMI,BUMI.JK,2025-07-15,115.0,116.0,112.0,113.0,880297700.0
Energi,BUMI,BUMI.JK,2025-07-16,113.0,122.0,113.0,121.0,3325970000.0
Energi,BUMI,BUMI.JK,2025-07-17,122.0,122.0,118.0,119.0,1036225700.0
Energi,BUMI,BUMI.JK,2025-07-18,119.0,121.0,117.0,117.0,1024410800.0
Energi,BUMI,BUMI.JK,2025-07-21,117.0,121.0,117.0,118.0,1543581600.0
Energi,BUMI,BUMI.JK,2025-07-22,120.0,124.0,118.0,120.0,2052722000.0
Energi,BUMI,BUMI.JK,2025-07-23,120.0,123.0,118.0,119.0,1074547100.0
Energi,BUMI,BUMI.JK,2025-07-24,119.0,120.0,116.0,116.0,1003326600.0
Energi,BUMI,BUMI.JK,2025-07-25,116.0,118.0,114.0,114.0,847577900.0
Energi,BUMI,BUMI.JK,2025-07-28,115.0,117.0,114.0,115.0,924079800.0
Energi,BUMI,BUMI.JK,2025-07-29,116.0,118.0,115.0,116.0,1047137900.0
Energi,BUMI,BUMI.JK,2025-07-30,117.0,118.0,114.0,115.0,684736500.0
Energi,BUMI,BUMI.JK,2025-07-31,115.0,116.0,111.0,111.0,1099756000.0
Energi,BUMI,BUMI.JK,2025-08-01,111.0,114.0,111.0,111.0,560633000.0
Energi,BUMI,BUMI.JK,2025-08-04,111.0,114.0,110.0,111.0,919633100.0
Energi,BUMI,BUMI.JK,2025-08-05,112.0,113.0,111.0,112.0,419978000.0
Energi,BUMI,BUMI.JK,2025-08-06,112.0,114.0,111.0,113.0,747875700.0
Energi,BUMI,BUMI.JK,2025-08-07,113.0,113.0,111.0,112.0,523183600.0
Energi,BUMI,BUMI.JK,2025-08-08,112.0,113.0,109.0,110.0,1115690600.0
Energi,BUMI,BUMI.JK,2025-08-11,110.0,110.0,106.0,108.0,934484500.0
Energi,BUMI,BUMI.JK,2025-08-12,108.0,111.0,108.0,110.0,681814400.0
Energi,BUMI,BUMI.JK,2025-08-13,111.0,111.0,108.0,108.0,625496300.0
Energi,BUMI,BUMI.JK,2025-08-14,109.0,109.0,107.0,108.0,585649800.0
Energi,BUMI,BUMI.JK,2025-08-15,108.0,109.0,106.0,108.0,514391200.0
Energi,BUMI,BUMI.JK,2025-08-19,109.0,114.0,108.0,112.0,1546900400.0
Energi,BUMI,BUMI.JK,2025-08-20,113.0,116.0,112.0,114.0,1763086500.0
Energi,BUMI,BUMI.JK,2025-08-21,114.0,115.0,110.0,110.0,860150100.0
Energi,BUMI,BUMI.JK,2025-08-22,111.0,113.0,110.0,110.0,356278600.0
Energi,BUMI,BUMI.JK,2025-08-25,112.0,113.0,110.0,112.0,576623400.0
Energi,BUMI,BUMI.JK,2025-08-26,112.0,115.0,111.0,112.0,1346175800.0
Energi,BUMI,BUMI.JK,2025-08-27,113.0,114.0,111.0,111.0,524903200.0
Energi,BUMI,BUMI.JK,2025-08-28,111.0,113.0,111.0,112.0,565959200.0
Energi,BUMI,BUMI.JK,2025-08-29,112.0,112.0,107.0,109.0,1283670100.0
Energi,BUMI,BUMI.JK,2025-09-01,107.0,109.0,103.0,107.0,856336000.0
Energi,BUMI,BUMI.JK,2025-09-02,109.0,114.0,108.0,111.0,1368151000.0
Energi,BUMI,BUMI.JK,2025-09-03,113.0,115.0,111.0,113.0,1028266600.0
Energi,BUMI,BUMI.JK,2025-09-04,113.0,120.0,112.0,112.0,4498155400.0
Energi,BUMI,BUMI.JK,2025-09-08,112.0,114.0,108.0,108.0,1582535200.0
Energi,BUMI,BUMI.JK,2025-09-09,110.0,112.0,108.0,110.0,818905800.0
Energi,BUMI,BUMI.JK,2025-09-10,111.0,111.0,109.0,109.0,417728300.0
Energi,BUMI,BUMI.JK,2025-09-11,110.0,110.0,107.0,108.0,641352900.0
Energi,BUMI,BUMI.JK,2025-09-12,109.0,111.0,108.0,110.0,535937100.0
Energi,BUMI,BUMI.JK,2025-09-15,111.0,115.0,110.0,114.0,1455709200.0
Energi,BUMI,BUMI.JK,2025-09-16,115.0,123.0,114.0,115.0,5043290100.0
Energi,BUMI,BUMI.JK,2025-09-17,115.0,116.0,112.0,113.0,958816700.0
Energi,BUMI,BUMI.JK,2025-09-18,113.0,115.0,111.0,113.0,759599400.0
Energi,BUMI,BUMI.JK,2025-09-19,113.0,114.0,111.0,114.0,2767238100.0
Energi,BUMI,BUMI.JK,2025-09-22,116.0,122.0,115.0,121.0,4324772300.0
Energi,BUMI,BUMI.JK,2025-09-23,123.0,145.0,123.0,140.0,16351388500.0
Energi,BUMI,BUMI.JK,2025-09-24,143.0,154.0,137.0,149.0,13829826300.0
Energi,BUMI,BUMI.JK,2025-09-25,148.0,159.0,144.0,146.0,10286229600.0
Energi,BUMI,BUMI.JK,2025-09-26,146.0,151.0,141.0,147.0,5137145700.0
Energi,BUMI,BUMI.JK,2025-09-29,150.0,156.0,149.0,154.0,5998442900.0
Energi,BUMI,BUMI.JK,2025-09-30,154.0,155.0,148.0,149.0,4043594900.0
Energi,BUMI,BUMI.JK,2025-10-01,149.0,164.0,148.0,161.0,8086835900.0
Energi,BUMI,BUMI.JK,2025-10-02,163.0,167.0,156.0,163.0,5836304600.0
Energi,BUMI,BUMI.JK,2025-10-03,164.0,168.0,160.0,161.0,3401965900.0
Energi,BUMI,BUMI.JK,2025-10-06,162.0,164.0,149.0,150.0,6863859200.0
Energi,BUMI,BUMI.JK,2025-10-07,151.0,155.0,143.0,144.0,6120027600.0
Energi,BUMI,BUMI.JK,2025-10-08,145.0,147.0,138.0,142.0,2779260000.0
Energi,BUMI,BUMI.JK,2025-10-09,151.0,153.0,140.0,142.0,4506268000.0
Energi,BUMI,BUMI.JK,2025-10-10,143.0,145.0,134.0,138.0,4756769400.0
Energi,BUMI,BUMI.JK,2025-10-13,135.0,145.0,134.0,142.0,3787180900.0
Energi,BUMI,BUMI.JK,2025-10-14,145.0,150.0,134.0,137.0,5092560300.0
Energi,BUMI,BUMI.JK,2025-10-15,139.0,141.0,134.0,136.0,2141100100.0
Energi,BUMI,BUMI.JK,2025-10-16,137.0,139.0,135.0,136.0,969257100.0
Energi,BUMI,BUMI.JK,2025-10-17,136.0,137.0,126.0,128.0,2484373500.0
Energi,BUMI,BUMI.JK,2025-10-20,130.0,132.0,128.0,130.0,1208848800.0
Energi,BUMI,BUMI.JK,2025-10-21,131.0,137.0,131.0,132.0,1333397800.0
Energi,BUMI,BUMI.JK,2025-10-22,132.0,137.0,130.0,136.0,1300117300.0
Energi,BUMI,BUMI.JK,2025-10-23,136.0,137.0,132.0,133.0,1010560900.0
Energi,BUMI,BUMI.JK,2025-10-24,133.0,138.0,133.0,134.0,1021352700.0
